'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
1558;"À La Bouffe !";;2014;basegame;0807658000440;0;;;"2 — 5";10;5+;français;;"À la bouffe!";"Jeu de Cartes";"Alimentation,Cuisine,Humour,Monstres & Créatures";Connexion,Observation,Rapidité;"Le Scorpion Masqué";"Roberto Fraga";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;7,2;0
55313;"À la Croisée des Chemins - Dystopie";;2022;basegame;3421272937417;22;23x16x4.5;;"3 — 5";"30 — 60";12+;français;;;"Jeu De Rôle";"Post Apocalypse";"Chance & Hasard,Coopération,Jet De Dés,Narration,Roleplay,Scénarios";"Fractal Juegos,Gigamic";"Diego Burgos,Margarita Pino";"Dmitry Vishnevsky";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,5;7;0
54801;"À la manière d'Arcimboldo";;2022;basegame;3770001874104;25,9;22x22x6;950g;"3 — 6";20;7+;français;;;"Jeu de plateau";Alimentation,Arts,Peinture;"Créativité & Imagination,Vote";"Bankiiiz Editions";"Marie Fort,Nathalie Saunier,Rémi Saunier,Wilfried Fort";"Maud Chalmel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
5338;Abalone;;1997;basegame;3356260000012;30;;;Duo;20;7+;français;;Abalone;"Jeu de pions";Abstrait;Capture,Élimination,Réflexion,Stratégie;Abalone;"Laurent Lévi,Michel Lalet";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,9;0
1616;Abyss;;2014;basegame;3770000010053;40;28.6x28.6x9.1;1.65kg;"2 — 4";45;14+;français;Abyss;Abyss;"Jeu de Cartes,Jeu de plateau";Fantastique,Maritime,Mythologie,Océan,Science-fiction;"Collection,Combinaison,Enchères,Gestion de main,Pioche,Pouvoir,Stop ou encore";Bombyx;"Bruno Cathala,Charles Chevallier";"Xavier Collette";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
48543;Acrobates;;2000;basegame;4005556214655;0;;;"1 — 4";15;5+;français;;Acrobates;"Jeu d'Ambiance";;Équilibre;Ravensburger;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,3;6,9;0
38979;"Adventure Games - Le Donjon";;2020;basegame;9782955227336;15,95;18x13x4;400g;"1 — 4";"60 — 120";12+;français;;"Adventure Games";"Escape Game,Jeu de Cartes,Puzzle";"Aventure,Enquêtes & Mystères,Fantastique,Médiéval";"Choix multiples,Coopération,Déduction,Énigme,Puzzle,Scénarios";Iello;"Matthew Dunstan,Phil Walker-Harding";"Martin Hoffmann";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
81142;"Agent Avenue";;2024;basegame;4267342941109;19;;;"2 — 4";15;8+;anglais,allemand;;"Agent Avenue";"Jeu de Cartes";Animaux,Espionnage;"Bluff,Collection,Draft par Division,Équipes,Gestion de main,Parcours,Pouvoir";"Nerdlab Games";"Christian Kudahl,Laura Kudahl";"Fanny Pastor Berlie";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,1;8;0
19042;Agricola;;2016;basegame;3770001556451;42;22.5x31.5x7;2.03kg;"1 — 4";90;12+;français;Agricola;Agricola;"Jeu de plateau";"Agriculture,Animaux,Fruits & légumes";"Construction,Gestion,Placement d'ouvriers,Semaille";Funforge;"Uwe Rosenberg";"Klemens Franz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
55664;Akropolis;;2022;basegame;3421271360810;27;26x26x6;1.1kg;"1 — 4";25;8+;français,anglais;;Akropolis;"Jeu de tuiles";Antiquité,Construction,Grèce,Urbanisme;"Empilement,Placement de tuiles";Gigamic;"Jules Messaud";"Pauline Détraz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
77819;"Akropolis - Athena";;2024;extension;3421276300620;12,5;17x12.8x5.3;400g;"2 — 4";25;8+;français;;Akropolis;"Jeu de tuiles";Antiquité,Construction,Grèce,Urbanisme;"Empilement,Placement de tuiles";Gigamic;"Jules Messaud";"Pauline Détraz";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,2;8,1;0
428;"Aladin & la lampe merveilleuse";;2016;basegame;3760175513336;22,5;;;"2 — 5";20;7+;français,anglais;;"Contes & Jeux";"Jeu de plateau";Contes;"Prise de risque,Programmation";"Purple Brain";"Tiago Damey";"Denis Zilber,Rémy Tornior";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,2;0
12710;Alarme;;2006;basegame;;15;;;"1 — 4";15;"5 — 9";français;;Alarme;;Catastrophe,Pompiers;;Ravensburger;"Helmut Punke";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
24134;"Alerte! Astéroïdes";;2018;basegame;5414301521181;14,99;;;Solo;"10 — 20";8+;français;;;Casse-tête,Puzzle;Aviation,Espace;"Défis,Logique,perception visuelle,Puzzle,Réflexion,Solo";"Smart Games";"Raf Peeters";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,5;0
18885;Alhambra;;2012;basegame;4010350603673;35;;;"2 — 6";"45 — 60";8+;français;;Alhambra;"Jeu de plateau";Espagne,Médiéval,Ville;"Collection,Gestion de main,Majorité,Marché,Placement de tuiles";"Queen Games";"Dirk Henn";"Christof Tisch,Jörg Asselborn";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,5;0
35138;"Alien Café";;2019;basegame;3070900084100;20,9;;;"2 — 4";30;7+;français,anglais,allemand;;;;Espace;Coopération;Djeco;"Henri Kermarrec";"Mikael Slack";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7;7,4;0
67485;"Almost Innocent";;2023;basegame;3760372231149;34;29.5x29.5x7;;"2 — 5";30;12+;français;;"Almost Innocent";"Jeu de plateau";Fantastique;Campagne,Coopération,Déduction,Scénarios;"BFF Games,Kolossal Games,Matagot";"Philippe Attali";"Satoshi Matsuura";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
49733;"Amelia's Secret : Escape in the Dark";;2021;basegame;3701405100049;17,9;;;"1 — 4";"30 — 60";12+;français;;;"Escape Game";Fantastique;Coopération,Énigme;"Xd Productions";;"Boris Nicolas";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,3;6,6;0
2303;Andor;;2012;basegame;3760175510700;45;29.5x29.5x7;1.85kg;"2 — 4";60;10+;français;Andor;Andor;"Jeu de plateau";"Aventure,Médiéval Fantastique";"Campagne,Chance & Hasard,Contrat,Coopération,Déplacement,Exploration,Jet De Dés,Mouvement de point à point,Narration,Roleplay,Scénarios";Iello,Kosmos;"Michael Menzel";"Michael Menzel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
552;"Andor - Chada & Thorn";;2016;basegame;3760175513114;22;20x20x4.8;520g;Duo;"30 — 60";10+;français;Andor;"Andor Chada & Thorn";"Jeu de Cartes,Jeu de plateau";"Fantastique,Les îles,Médiéval";"Choix multiples,Coopération,Deck building,Gestion de main,Mouvement de point à point,Narration,Parcours";Iello,Kosmos;"Gerhard Hecht";"Michael Menzel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,4;6,5;0
46281;"Andor Junior";;2021;basegame;3760175517037;38;30x30x7;;"2 — 4";"30 — 60";7+;français;Andor;"Andor Junior";"Jeu de plateau";"Médiéval Fantastique";"Affrontement Direct,Coopération,Jet De Dés,Pouvoir";Iello,Kosmos;"Inka Brand,Markus Brand";"Michael Menzel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
53070;Animètre;;2021;basegame;4650000323409;0;;;"2 — 5";"10 — 20";5+;français;;;"Jeu de Cartes";"Animaux,Fruits & légumes";"Argumentation,Équipes,Placement de tuiles";"Lifestyle Boardgames";"Anthony Perone";"Ekaterina Izobova";2024-09-12;;;;;0;;non;non;non;non;non;;;;;5,9;6,8;0
27160;Animocolorix;;2018;basegame;;15,95;;;1+;30;3+;français;;Eduludo;"Jeu de pions";Animaux,Couleurs;;Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
34907;Ankh'or;;2019;basegame;3558380062257;17,9;18.3x13x4;445g;"2 — 4";30;10+;français;;Ankh'or;"Jeu de plateau";Antiquité,Commerce,Construction,Egypte,Monuments;Gestion;"Space Cowboys";"Frank Crittin,Grégoire Largey,Sébastien Pauchon";"Gaël Lannurien";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
3915;Antartik;;2012;basegame;3760206300041;13;;;"2 — 5";15;5+;français;;;"Jeu de Cartes";"Pingouins & Manchots";"Chance & Hasard,Pari,Stop ou encore";Ilopeli;"Arnaud Urbon,Bruno Cathala";"David Boniffacy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,9;7;0
7592;Anti-virus;;2009;basegame;5414301514107;21;;;Solo;"15 — 45";7+;français;;Anti-virus;Casse-tête;Abstrait;Logique;"Smart Games";"James W. Stephens,Oskar van Deventer";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
21919;"Après l'orage...";;2017;basegame;3770002270967;27;;;"1 — 5";20;6+;français,anglais,allemand,italien;;"Après l'orage...";"Jeu de plateau";Loups,Moutons;Coopération;"Zoé Yatéka Créations";"Andréa Renaud,Jean-Luc Renaud";"Panka Pásztohy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
12842;Aquädukt;;2006;basegame;;23;;;"2 — 4";30;8+;français;;;"Jeu de plateau";;;Schmidt;"Bernhard Weber";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,2;0
46695;Aqualin;;2021;basegame;3760175518393;22,5;20x20x5;390g;Duo;20;8+;français;;Aqualin;"Jeu de tuiles";Animaux,Maritime,Océan;"Collection,Placement de tuiles";Iello,Kosmos;"Marcello Bertocchi";"Sophie Rekasowski";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
87364;Archéo;;2025;basegame;3421276130715;26;27x27x5.5;;"1 — 5";20;"5 — 9";français;;;"Jeu de plateau";Archéologie,Dinosaures;Coopération;Gigamic;"Adrien Pédron,Thomas Favrelière";"Maia Zeidan";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
64032;"Archeos Society";;2023;basegame;3558380103349;45;;;"2 — 6";60;12+;français;;;;Archéologie;"Collection,Exploration,Gestion de main,Prise de risque";"Space Cowboys";"Paolo Mori";"John Mac Cambridge";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
52777;"Ark Nova";;2022;basegame;3770023051064;70;36.5x30x7;2.3kg;"1 — 4";"90 — 150";14+;français;;"Ark nova";"Jeu de Cartes";"Animaux,Bourse & Finances,Écologie,Zoo";"Draft,Gestion de main,hexagones,Pouvoir,Solo";"Feuerland Spiele,Super Meeple";"Mathias Wigge";"Christof Tisch,Dennis Lohausen,Loïc Billiau,Steffen Bieker";2024-09-12;;;;;0;;non;non;non;non;non;;;;;9;9;0
76018;"Art Society";;2024;basegame;5905965250369;35;27x27x7.5;1.39kg;"2 — 4";45;10+;français;;"Art Society";"Jeu de plateau";Arts;"Collection,Combinaison,Draft,Enchères,Enchères cachées,Marché,Placement de tuiles";"Lucky Duck Games,Mighty Boards";"Mitch Wallace";"Angelica Regni,Doris Shermadhi,Giacomo Vichi,Max Kosek,Sofia Rossi,Veronica Grassi";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
77301;"Astro Knights";;2025;basegame;3760372234959;50;;;"1 — 4";45;14+;français;;"Astro knights/Invincible TCG";"Jeu de Cartes";Science-fiction;"Affrontement Direct,Coopération,Deck building,Gestion de main,Pouvoir,Solo";"Indie Boards & Cards,Kolossal Games";"Nick Little,Will Sobel";"Gong Studios";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8;7,8;0
24055;"Attention ! Monstres gloutons !";;2018;basegame;4010168235561;17,9;;;"2 — 4";15;5+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu de plateau";"Monstres & Créatures";Mémorisation;Haba;"Heinz Meister";"Max Meinzold";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,5;0
52558;"Attrape Monstres";;2021;basegame;3558380089476;20;;;"1 — 4";30;4+;français;;;"Jeu de plateau";"Château,Médiéval Fantastique,Monstres & Créatures";"Coopération,Tower defense";"Space Cow";"Justin De Witt";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
35798;"Attrape Rêves";;2019;basegame;3558380070382;17,9;20.5x20.5x8;;"2 — 4";15;4+;français;;"Attrape Rêves";"Jeu d'Ambiance";Onirique;Collection,Observation;"Space Cow";"David Franck,Laurent Escoffier";"Maud Chalmel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,8;0
27654;Attrape-voleurs;;2015;basegame;;12;10.8x10.8x4;299g;"2 — 4";10;4+;français;;;;Polar;Logique,Observation,Rapidité;Haba;"Jorg Domberger";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
37662;"Au Creux de ta Main";;2020;basegame;3770004610617;26,9;25x25x5;;"2 — 8";30;10+;français;;"Au Creux de ta Main";"Jeu d'Ambiance,Jeu de Cartes";Objets,Temporalité;"Communication Restreinte,Déduction,Mime";"La Boite De Jeu";"Timothée Decroix";"Gaël Lannurien,Pauline Détraz,Sabrina Miramon,Sylvain Sarrailh";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
20775;"Au pays des petits dragons";;2016;basegame;4010168218397;0;;;"2 — 4";10;3+;français,anglais,allemand;;"Au pays des petits dragons";"Jeu de plateau";Fantastique;"Course,Jet De Dés";Haba;"Janina Görrisen";"Felix Leicht";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;6,8;0
43724;"Au voleur!";;2008;basegame;5414301513575;22,99;24x24x6;510g;Solo;15;7+;français;;"Au Voleur! Smart Games";Casse-tête,Puzzle;Polar,Voleur;"Blocage,Déduction,Défis,Logique,perception visuelle,Placement de tuiles,Polyominos,Puzzle,Solo";"Smart Games";;;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7;7,3;0
46008;Augustus;;2013;basegame;7612577103003;20;29.5x29.5x4.4;1.09kg;"2 — 6";30;8+;français,anglais,allemand,italien,néerlandais;;Augustus;"Jeu de Cartes";"Antiquité,Empire Romain,Italie";"Chance & Hasard,Choix simultanés,Collection,Combinaison,Gestion de main,Pioche";Hurrican;"Paolo Mori";"Vincent Dutrait";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
19467;Azul;;2017;basegame;0826956420200,0826956620105,4250231715600,5413407050038;45;26.6x26.3x7.5;1.3kg;"2 — 4";"30 — 45";8+;français;;Azul;"Jeu de tuiles";Abstrait,Arts,Portugal,Renaissance;"Combinaison,Placement de tuiles";"Plan B Games";"Michael Kiesling";"Chris Quilliams,Philippe Guérin";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;8,1;0
54917;"Azul - Le Jardin de la Reine";;2022;basegame;0826956610908,8717371242015;45;26x26x7;1.29kg;"2 — 4";"45 — 60";10+;français;;Azul;"Jeu de tuiles";Arts,Portugal,Renaissance;Collection,Combinaison,Stratégie;"Next Move Games,Plan B Games";"Michael Kiesling";"Chris Quilliams";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
35833;"Azul - Pavillon d'Été";;2019;basegame;0826956620501;40;26x26x7;1.36kg;"2 — 4";"30 — 60";8+;français;;Azul;"Jeu de plateau,Jeu de tuiles";Abstrait,Arts,Médiéval,Portugal;"Combinaison,Placement de tuiles";"Next Move Games,Plan B Games";"Michael Kiesling";"Chris Quilliams";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
2006;"Baba Yaga";;2013;basegame;3760175511127;23;21x15x5.4;560g;"2 — 5";15;6+;français,anglais,italien;;"Contes & Jeux";"Jeu d'Ambiance,Jeu de plateau";Contes;Mémorisation,Observation,Rapidité;"Purple Brain";"Jérémie Caplanne";"Vincent Joubert";2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,7;6,3;0
18397;Baccade;;2000;basegame;3760032260014;15;;;"3 — 8";20;7+;français;;;"Jeu de Cartes";Cochons;"Dans Ta Face";"Paille Editions";"Yves Renou";"Marilou Dadat,Valérie Michaut";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,9;6,5;0
37279;"Bahuts Malins";;2019;basegame;5414301518839;30;;;Solo;10;3+;français;;;"Casse-tête,Jeu de plateau";Abstrait,Automobile;"Construction,Défis,Encastrement,Logique,perception visuelle,Puzzle,Réflexion,Solo";"Smart Games";"Raf Peeters";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;7,7;0
8157;Bakong;;2009;basegame;3558380009078;25;;;"2 — 6";30;7+;français;;;"Jeu de plateau";"Exploration,Jungle,Pierres Précieuses";"Chance & Hasard,Course,Déplacement,Jet De Dés";Asmodee;"Antoine Bauza";Piérô;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;7,1;0
45363;Ballons;;2019;basegame;3421272423323;8,9;;;"2 — 5";10;3+;français;;Ballons;"Jeu de Cartes";Objets;Draft,Pioche;Gigamic;"Haim Shafir";"Oliver Freudenreich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,4;6,9;0
32922;Balloons;;2015;basegame;3070900084520;11,8;;;Duo;5;"3 — 6";français,anglais,allemand,espagnol;;;"Jeu de plateau";Animaux;Collection;Djeco;Babayaga;"Vanessa Hié";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,4;0
11188;"Bambino Solo";;2006;basegame;;11;;;"2 — 4";20;4+;français;;;"Jeu de Cartes";;;"Amigo Spiele";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
39095;"Bandes de Canaillous";;2020;basegame;4010168242552;15;;;"2 — 4";"15 — 30";4+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu de plateau";Agriculture,Animaux,Couleurs;"Chance & Hasard,Jet De Dés,Parcours";Haba;"Justin Lee";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,5;7,3;0
542;Bandido;;2016;basegame;7640139531209;10;11x6.5x3;499g;"1 — 4";15;6+;français,anglais,allemand,espagnol,italien;;"Bandido,Pocket Helvetiq";"Jeu de Cartes";"Évasion,Far West";"Connexion,Coopération,Gestion de main,Solo";Helvetiq;"Martin Nedergaard Andersen";"Lucas Guidetti Perez,Odile Sageat";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
20021;Bang!;"Le jeu de dés";2014;basegame;3558380021131;15;13.5x18.8x3.2;250g;"3 — 8";15;8+;français;;"Bang! JDD";"Jeu de dés";"Amérindiens,Amérique,Far West";"Affrontement Direct,Chance & Hasard,Élimination,Équipes,Jet De Dés,Objectif secret,Rôle secret";"Dv Giochi";"Lukas Zach,Michael Palm";"Ricardo Pieruccini";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
21892;Baobab;;2017;basegame;3770000904703;15,9;;;"2 — 4";"10 — 15";6+;français,anglais,espagnol,italien,néerlandais,portugais;;Baobab;"Jeu de Cartes";Animaux,Arbres;;"Blue Orange";"Josep Maria Allué";"Cyril Bouquet";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7;0
22280;Baobab;;2012;basegame;9001890607394;15;;;"2 — 4";20;6+;français,allemand;;Baobab;;Afrique,Animaux;"Adresse & Dextérité,Empilement";Piatnik;"Josep Maria Allué";"Lukas Philippovich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,8;7,2;0
10928;Bata-Waf;;2007;basegame;3070900051041;8,99;18.1x9.5x3.2;131g;"2 — 4";15;3+;français;;"Mini Djeco";"Jeu de Cartes";Animaux,Chiens;Plis;Djeco;;"Eric Héliot";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,7;6;0
7410;Bataflash;;2009;basegame;3070900051188;9;;;"2 — 4";15;5+;français;;"Mini Djeco";"Jeu de Cartes";Animaux;Plis;Djeco;"Eric Héliot";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,4;6,1;0
7959;"Batik Kid";;2009;basegame;3421271201250;0;;;Duo;10;5+;français;;Batik;;;Logique;Gigamic;"Kris Burm";"Agence Bravo";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,4;0
1837;"Battle Sheep";;2014;basegame;3770000904178;25;26.5x26.5x6;1.2kg;"2 — 4";15;7+;français,anglais,allemand,espagnol,italien,néerlandais,portugais;;Splits;"Jeu de pions";Animaux,Moutons,Nature;"Blocage,Calcul,Déplacement,Plateau modulaire";"Blue Orange";"Francesco Rotta";"Andrea Femerstrand";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
5267;"Bazar Bizarre";;2011;basegame;3421272106011;15;13x13x4;200g;"2 — 8";"20 — 30";8+;français;;"Bazar Bizarre";"Jeu d'Observation,Jeu de Cartes";"Alcool,Animaux,Fantômes & Esprits,Objets,Souris";"Adresse & Dextérité,Déduction,Logique,Observation,Rapidité";"Gigamic,Zoch Zum Spielen";"Jacques Zeimet";"Gabriela Silveira";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,8;0
38384;"Bazar Bizarre Junior Print and Play";;2020;basegame;;0;;;"3 — 6";"20 — 30";3+;français;;"Bazar Bizarre";"Jeu d'Observation,Jeu de Cartes";"Fantômes & Esprits";"Adresse & Dextérité,Logique,Observation,Rapidité";Gigamic;"Jacques Zeimet";"Gabriela Silveira";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
